stationid,metric,date,location,max,mean,median,min,percentile1,percentile5,percentile95,percentile99,total
THU,temperature,2016-10-01 00:00:00+0000,Thule Air Base,38,-19,-12,-100,-98,-91,27,31,-850013
THU,temperature,2016-11-01 00:00:00+0000,Thule Air Base,14,-44,-57,-93,-88,-82,2,11,-1904012
THU,temperature,2016-12-01 00:00:00+0000,Thule Air Base,-44,-75,-76,-100,-99,-96,-51,-47,-3363283
THU,temperature,2017-01-01 00:00:00+0000,Thule Air Base,-41,-48,-48,-57,-56,-55,-42,-41,-69236
THU,winddirection,2014-01-01 00:00:00+0000,Thule Air Base,360,63,30,0,0,2,355,358,2856394
THU,winddirection,2014-02-01 00:00:00+0000,Thule Air Base,360,272,334,0,0,4,356,358,10985380
THU,winddirection,2014-03-01 00:00:00+0000,Thule Air Base,360,275,322,0,3,11,351,357,12300725
THU,winddirection,2014-04-01 00:00:00+0000,Thule Air Base,360,284,319,0,0,7,354,358,12294609
THU,winddirection,2014-05-01 00:00:00+0000,Thule Air Base,135,76,98,3,6,11,120,126,3403669
THU,winddirection,2014-06-01 00:00:00+0000,Thule Air Base,163,124,128,47,51,82,153,157,5379267
THU,winddirection,2014-07-01 00:00:00+0000,Thule Air Base,144,56,48,7,11,15,129,136,2512956
THU,winddirection,2014-08-01 00:00:00+0000,Thule Air Base,166,120,118,64,70,88,154,162,5366251
THU,winddirection,2014-09-01 00:00:00+0000,Thule Air Base,360,60,62,0,4,13,89,355,2603097
THU,winddirection,2014-10-01 00:00:00+0000,Thule Air Base,114,65,64,25,26,36,92,103,2927967
THU,winddirection,2014-11-01 00:00:00+0000,Thule Air Base,119,73,80,24,28,34,107,113,3184554
THU,winddirection,2014-12-01 00:00:00+0000,Thule Air Base,179,129,129,54,70,93,158,172,5796080
THU,winddirection,2015-01-01 00:00:00+0000,Thule Air Base,180,137,137,96,104,112,161,172,6150892
THU,winddirection,2015-02-01 00:00:00+0000,Thule Air Base,360,117,90,0,1,12,344,356,4741556
THU,winddirection,2015-03-01 00:00:00+0000,Thule Air Base,269,220,230,151,156,163,262,266,9854985
THU,winddirection,2015-04-01 00:00:00+0000,Thule Air Base,218,138,138,78,82,89,201,213,6001826
THU,winddirection,2015-05-01 00:00:00+0000,Thule Air Base,271,225,223,196,199,203,254,264,10061103
THU,winddirection,2015-06-01 00:00:00+0000,Thule Air Base,299,245,243,214,218,222,276,290,10627013
THU,winddirection,2015-07-01 00:00:00+0000,Thule Air Base,358,297,302,246,251,255,342,354,13267610
THU,winddirection,2015-08-01 00:00:00+0000,Thule Air Base,294,252,251,207,214,226,280,289,11251012
THU,winddirection,2015-09-01 00:00:00+0000,Thule Air Base,219,119,116,61,65,69,182,210,5156601
THU,winddirection,2015-10-01 00:00:00+0000,Thule Air Base,235,175,171,136,140,149,215,224,7856035
THU,winddirection,2015-11-01 00:00:00+0000,Thule Air Base,252,224,226,178,183,198,243,247,9689214
THU,winddirection,2015-12-01 00:00:00+0000,Thule Air Base,360,285,271,0,3,239,355,357,12765536
THU,winddirection,2016-01-01 00:00:00+0000,Thule Air Base,360,218,293,0,1,6,350,357,9743385
THU,winddirection,2016-02-01 00:00:00+0000,Thule Air Base,308,258,262,205,209,215,297,302,10781499
THU,winddirection,2016-03-01 00:00:00+0000,Thule Air Base,357,291,292,215,220,235,335,346,13014588
THU,winddirection,2016-04-01 00:00:00+0000,Thule Air Base,355,311,307,271,276,282,344,348,13472314
THU,winddirection,2016-05-01 00:00:00+0000,Thule Air Base,330,281,280,237,239,247,309,320,12545234
THU,winddirection,2016-06-01 00:00:00+0000,Thule Air Base,351,303,301,258,264,269,337,347,13096212
THU,winddirection,2016-07-01 00:00:00+0000,Thule Air Base,321,275,279,227,232,237,308,313,12283835
THU,winddirection,2016-08-01 00:00:00+0000,Thule Air Base,360,293,309,0,0,227,352,358,13115674
THU,winddirection,2016-09-01 00:00:00+0000,Thule Air Base,339,243,237,163,165,173,323,333,10514051
THU,winddirection,2016-10-01 00:00:00+0000,Thule Air Base,200,153,151,104,110,128,181,192,6839669
THU,winddirection,2016-11-01 00:00:00+0000,Thule Air Base,279,232,240,175,179,184,268,274,10060230
THU,winddirection,2016-12-01 00:00:00+0000,Thule Air Base,343,267,260,216,223,232,317,333,11945260
THU,winddirection,2017-01-01 00:00:00+0000,Thule Air Base,331,305,304,283,283,284,326,329,439691
THU,windspeed,2014-01-01 00:00:00+0000,Thule Air Base,108,54,53,0,0,4,102,106,2427132
THU,windspeed,2014-02-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,4,101,106,2157175
THU,windspeed,2014-03-01 00:00:00+0000,Thule Air Base,108,54,55,0,0,4,102,106,2446517
THU,windspeed,2014-04-01 00:00:00+0000,Thule Air Base,108,53,53,0,0,5,101,106,2325540
THU,windspeed,2014-05-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,4,101,106,2425945
THU,windspeed,2014-06-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,4,101,106,2348098
THU,windspeed,2014-07-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,4,101,106,2394857
THU,windspeed,2014-08-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,5,102,106,2429308
THU,windspeed,2014-09-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,4,101,106,2342720
THU,windspeed,2014-10-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,4,101,106,2399262
THU,windspeed,2014-11-01 00:00:00+0000,Thule Air Base,108,52,52,0,0,4,101,106,2285745
THU,windspeed,2014-12-01 00:00:00+0000,Thule Air Base,108,53,53,0,0,4,102,106,2406714
THU,windspeed,2015-01-01 00:00:00+0000,Thule Air Base,108,54,53,0,0,4,101,106,2426363
THU,windspeed,2015-02-01 00:00:00+0000,Thule Air Base,108,54,53,0,0,4,102,106,2182869
THU,windspeed,2015-03-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,5,101,106,2405035
THU,windspeed,2015-04-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,4,102,106,2322350
THU,windspeed,2015-05-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,4,101,106,2378562
THU,windspeed,2015-06-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,4,101,106,2306747
THU,windspeed,2015-07-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,4,101,106,2428947
THU,windspeed,2015-08-01 00:00:00+0000,Thule Air Base,108,53,53,0,0,4,101,106,2400302
THU,windspeed,2015-09-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,4,101,106,2345820
THU,windspeed,2015-10-01 00:00:00+0000,Thule Air Base,108,52,51,0,0,4,102,106,2348538
THU,windspeed,2015-11-01 00:00:00+0000,Thule Air Base,108,53,53,0,0,4,101,106,2324838
THU,windspeed,2015-12-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,4,101,106,2375991
THU,windspeed,2016-01-01 00:00:00+0000,Thule Air Base,108,54,53,0,0,4,101,106,2422224
THU,windspeed,2016-02-01 00:00:00+0000,Thule Air Base,108,53,51,0,0,4,102,106,2219908
THU,windspeed,2016-03-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,4,102,106,2430910
THU,windspeed,2016-04-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,4,102,106,2302534
THU,windspeed,2016-05-01 00:00:00+0000,Thule Air Base,108,53,51,0,0,5,101,106,2372219
THU,windspeed,2016-06-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,5,102,106,2321065
THU,windspeed,2016-07-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,4,102,106,2424266
THU,windspeed,2016-08-01 00:00:00+0000,Thule Air Base,108,53,52,0,0,4,101,106,2385089
THU,windspeed,2016-09-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,4,102,106,2353235
THU,windspeed,2016-10-01 00:00:00+0000,Thule Air Base,108,53,54,0,0,4,101,106,2409996
THU,windspeed,2016-11-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,4,102,106,2362616
THU,windspeed,2016-12-01 00:00:00+0000,Thule Air Base,108,54,54,0,0,4,101,106,2417262
THU,windspeed,2017-01-01 00:00:00+0000,Thule Air Base,107,55,54,0,0,7,102,106,79679
GOH,barometricpressure,2014-01-01 00:00:00+0000,Nuuk,950,910,911,870,873,878,938,944,40628139
GOH,barometricpressure,2014-02-01 00:00:00+0000,Nuuk,955,913,911,870,871,875,947,952,36812287
GOH,barometricpressure,2014-03-01 00:00:00+0000,Nuuk,964,946,948,923,926,930,957,960,42267493
GOH,barometricpressure,2014-04-01 00:00:00+0000,Nuuk,988,969,972,934,936,938,983,986,41878363
GOH,barometricpressure,2014-05-01 00:00:00+0000,Nuuk,1014,988,986,973,977,980,1004,1011,44135479
GOH,barometricpressure,2014-06-01 00:00:00+0000,Nuuk,1085,1053,1067,998,1001,1005,1084,1084,45508479
GOH,barometricpressure,2014-07-01 00:00:00+0000,Nuuk,1085,1069,1071,1040,1043,1047,1083,1084,47748307
GOH,barometricpressure,2014-08-01 00:00:00+0000,Nuuk,1074,1057,1056,1039,1042,1044,1070,1072,47185182
GOH,barometricpressure,2014-09-01 00:00:00+0000,Nuuk,1085,1068,1070,1040,1043,1045,1082,1084,46144015
GOH,barometricpressure,2014-10-01 00:00:00+0000,Nuuk,1085,1072,1072,1054,1059,1061,1083,1084,47869234
GOH,barometricpressure,2014-11-01 00:00:00+0000,Nuuk,1085,1055,1054,1031,1034,1037,1074,1082,45606110
GOH,barometricpressure,2014-12-01 00:00:00+0000,Nuuk,1085,1070,1070,1047,1050,1054,1083,1084,47766656
GOH,barometricpressure,2015-01-01 00:00:00+0000,Nuuk,1076,1056,1056,1027,1032,1038,1070,1073,47144080
GOH,barometricpressure,2015-02-01 00:00:00+0000,Nuuk,1066,1019,1013,980,983,986,1058,1062,41105984
GOH,barometricpressure,2015-03-01 00:00:00+0000,Nuuk,1044,1023,1025,992,996,1002,1036,1043,45709306
GOH,barometricpressure,2015-04-01 00:00:00+0000,Nuuk,1034,1010,1013,982,985,990,1027,1032,43662371
GOH,barometricpressure,2015-05-01 00:00:00+0000,Nuuk,1049,1017,1017,984,986,990,1044,1047,45438302
GOH,barometricpressure,2015-06-01 00:00:00+0000,Nuuk,1023,983,981,941,943,946,1019,1021,42477629
GOH,barometricpressure,2015-07-01 00:00:00+0000,Nuuk,1077,1034,1028,993,1000,1006,1070,1074,46185432
GOH,barometricpressure,2015-08-01 00:00:00+0000,Nuuk,1085,1061,1060,1036,1039,1042,1083,1084,47367605
GOH,barometricpressure,2015-09-01 00:00:00+0000,Nuuk,1082,1057,1059,1034,1036,1039,1072,1077,45700954
GOH,barometricpressure,2015-10-01 00:00:00+0000,Nuuk,1085,1076,1077,1062,1065,1067,1084,1084,48057443
GOH,barometricpressure,2015-11-01 00:00:00+0000,Nuuk,1085,1072,1072,1056,1058,1063,1083,1084,46338914
GOH,barometricpressure,2015-12-01 00:00:00+0000,Nuuk,1085,1071,1072,1048,1051,1056,1083,1084,47847804
GOH,barometricpressure,2016-01-01 00:00:00+0000,Nuuk,1077,1022,1019,976,979,998,1058,1068,45666200
GOH,barometricpressure,2016-02-01 00:00:00+0000,Nuuk,1020,997,997,975,978,982,1013,1018,41641844
GOH,barometricpressure,2016-03-01 00:00:00+0000,Nuuk,1007,962,959,934,936,940,994,1004,42969588
GOH,barometricpressure,2016-04-01 00:00:00+0000,Nuuk,965,946,945,930,933,936,958,962,40887656
GOH,barometricpressure,2016-05-01 00:00:00+0000,Nuuk,994,970,970,938,941,948,989,992,43314481
GOH,barometricpressure,2016-06-01 00:00:00+0000,Nuuk,991,952,947,929,933,935,981,988,41151453
GOH,barometricpressure,2016-07-01 00:00:00+0000,Nuuk,1028,989,991,957,960,963,1019,1025,44190484
GOH,barometricpressure,2016-08-01 00:00:00+0000,Nuuk,1040,1013,1012,988,990,995,1034,1037,45250487
GOH,barometricpressure,2016-09-01 00:00:00+0000,Nuuk,1085,1058,1066,1018,1021,1026,1081,1084,45741041
GOH,barometricpressure,2016-10-01 00:00:00+0000,Nuuk,1085,1064,1065,1042,1046,1049,1082,1084,47540210
GOH,barometricpressure,2016-11-01 00:00:00+0000,Nuuk,1085,1059,1063,1017,1019,1025,1083,1084,45769797
GOH,barometricpressure,2016-12-01 00:00:00+0000,Nuuk,1053,1032,1032,1012,1014,1019,1047,1050,46096244
GOH,barometricpressure,2017-01-01 00:00:00+0000,Nuuk,1038,1035,1036,1033,1033,1034,1037,1038,1491780
GOH,dewpoint,2014-01-01 00:00:00+0000,Nuuk,90,70,69,53,54,56,86,88,3141775
GOH,dewpoint,2014-02-01 00:00:00+0000,Nuuk,90,76,75,58,60,63,88,89,3074247
GOH,dewpoint,2014-03-01 00:00:00+0000,Nuuk,90,78,79,49,52,58,89,89,3499729
GOH,dewpoint,2014-04-01 00:00:00+0000,Nuuk,90,65,68,31,32,39,87,89,2836521
GOH,dewpoint,2014-05-01 00:00:00+0000,Nuuk,90,74,76,39,40,46,87,89,3320486
GOH,dewpoint,2014-06-01 00:00:00+0000,Nuuk,77,49,49,30,30,30,69,73,2143722
GOH,dewpoint,2014-07-01 00:00:00+0000,Nuuk,83,56,56,30,30,32,77,79,2522025
GOH,dewpoint,2014-08-01 00:00:00+0000,Nuuk,90,65,67,35,37,41,86,88,2945846
GOH,dewpoint,2014-09-01 00:00:00+0000,Nuuk,70,43,41,30,30,31,61,66,1860912
GOH,dewpoint,2014-10-01 00:00:00+0000,Nuuk,90,60,58,30,30,33,87,89,2690604
GOH,dewpoint,2014-11-01 00:00:00+0000,Nuuk,65,41,39,30,30,30,59,61,1810665
GOH,dewpoint,2014-12-01 00:00:00+0000,Nuuk,76,54,56,30,30,32,69,72,2443520
GOH,dewpoint,2015-01-01 00:00:00+0000,Nuuk,65,39,35,30,30,30,59,61,1767155
GOH,dewpoint,2015-02-01 00:00:00+0000,Nuuk,90,63,64,30,30,35,84,88,2568988
GOH,dewpoint,2015-03-01 00:00:00+0000,Nuuk,90,76,77,50,55,60,88,89,3436376
GOH,dewpoint,2015-04-01 00:00:00+0000,Nuuk,90,70,73,35,37,44,88,89,3052031
GOH,dewpoint,2015-05-01 00:00:00+0000,Nuuk,81,53,53,30,30,34,69,75,2388568
GOH,dewpoint,2015-06-01 00:00:00+0000,Nuuk,86,60,62,34,37,42,76,81,2603234
GOH,dewpoint,2015-07-01 00:00:00+0000,Nuuk,90,71,71,41,44,49,86,88,3172026
GOH,dewpoint,2015-08-01 00:00:00+0000,Nuuk,70,43,42,30,30,30,60,64,1935089
GOH,dewpoint,2015-09-01 00:00:00+0000,Nuuk,90,70,78,30,30,32,89,89,3026876
GOH,dewpoint,2015-10-01 00:00:00+0000,Nuuk,90,65,69,30,31,34,87,89,2924601
GOH,dewpoint,2015-11-01 00:00:00+0000,Nuuk,83,59,57,31,34,42,75,80,2550490
GOH,dewpoint,2015-12-01 00:00:00+0000,Nuuk,64,44,41,30,30,31,57,60,1980461
GOH,dewpoint,2016-01-01 00:00:00+0000,Nuuk,58,38,38,30,30,30,50,55,1735709
GOH,dewpoint,2016-02-01 00:00:00+0000,Nuuk,63,46,46,30,30,32,56,60,1921516
GOH,dewpoint,2016-03-01 00:00:00+0000,Nuuk,90,68,68,43,47,52,81,86,3068009
GOH,dewpoint,2016-04-01 00:00:00+0000,Nuuk,90,67,67,42,44,47,83,87,2914057
GOH,dewpoint,2016-05-01 00:00:00+0000,Nuuk,90,53,50,31,32,36,82,88,2375403
GOH,dewpoint,2016-06-01 00:00:00+0000,Nuuk,90,64,64,30,30,34,88,89,2794496
GOH,dewpoint,2016-07-01 00:00:00+0000,Nuuk,90,64,62,34,35,41,86,89,2890685
GOH,dewpoint,2016-08-01 00:00:00+0000,Nuuk,90,67,65,41,44,50,87,89,3002264
GOH,dewpoint,2016-09-01 00:00:00+0000,Nuuk,84,55,52,30,31,34,78,80,2409130
GOH,dewpoint,2016-10-01 00:00:00+0000,Nuuk,73,45,44,30,30,31,64,68,2035939
GOH,dewpoint,2016-11-01 00:00:00+0000,Nuuk,65,42,39,30,30,30,59,62,1829679
GOH,dewpoint,2016-12-01 00:00:00+0000,Nuuk,66,40,39,30,30,30,56,60,1823047
GOH,dewpoint,2017-01-01 00:00:00+0000,Nuuk,47,41,40,36,36,36,44,45,59116
GOH,humidity,2014-01-01 00:00:00+0000,Nuuk,100,51,46,27,29,33,82,97,2308368
GOH,humidity,2014-02-01 00:00:00+0000,Nuuk,100,67,68,36,38,40,92,97,2733532
GOH,humidity,2014-03-01 00:00:00+0000,Nuuk,100,83,83,56,60,64,98,99,3726335
GOH,humidity,2014-04-01 00:00:00+0000,Nuuk,100,73,72,49,53,58,90,96,3164241
GOH,humidity,2014-05-01 00:00:00+0000,Nuuk,100,91,91,73,76,80,99,99,4088011
GOH,humidity,2014-06-01 00:00:00+0000,Nuuk,100,77,81,50,51,54,96,99,3367666
GOH,humidity,2014-07-01 00:00:00+0000,Nuuk,83,53,52,25,29,34,72,78,2378870
GOH,humidity,2014-08-01 00:00:00+0000,Nuuk,75,52,52,27,29,37,65,71,2355810
GOH,humidity,2014-09-01 00:00:00+0000,Nuuk,89,69,68,47,49,54,81,85,2983332
GOH,humidity,2014-10-01 00:00:00+0000,Nuuk,80,37,34,0,3,6,70,74,1686106
GOH,humidity,2014-11-01 00:00:00+0000,Nuuk,79,47,48,18,20,28,69,75,2069622
GOH,humidity,2014-12-01 00:00:00+0000,Nuuk,100,75,73,46,49,54,95,99,3369784
GOH,humidity,2015-01-01 00:00:00+0000,Nuuk,61,18,11,0,0,0,50,57,833135
GOH,humidity,2015-02-01 00:00:00+0000,Nuuk,73,21,9,0,0,0,60,67,884549
GOH,humidity,2015-03-01 00:00:00+0000,Nuuk,100,67,66,28,33,38,90,98,3026417
GOH,humidity,2015-04-01 00:00:00+0000,Nuuk,43,14,11,0,0,0,32,35,606533
GOH,humidity,2015-05-01 00:00:00+0000,Nuuk,54,26,27,0,1,3,43,48,1198537
GOH,humidity,2015-06-01 00:00:00+0000,Nuuk,62,42,43,0,6,21,57,59,1845579
GOH,humidity,2015-07-01 00:00:00+0000,Nuuk,50,21,23,0,0,0,43,45,970368
GOH,humidity,2015-08-01 00:00:00+0000,Nuuk,64,40,40,6,9,14,57,61,1804623
GOH,humidity,2015-09-01 00:00:00+0000,Nuuk,57,24,21,0,0,4,46,53,1047133
GOH,humidity,2015-10-01 00:00:00+0000,Nuuk,66,27,29,0,0,0,58,64,1248334
GOH,humidity,2015-11-01 00:00:00+0000,Nuuk,91,56,56,26,28,33,80,85,2446517
GOH,humidity,2015-12-01 00:00:00+0000,Nuuk,87,61,61,33,35,39,76,82,2728328
GOH,humidity,2016-01-01 00:00:00+0000,Nuuk,94,70,68,50,52,55,87,92,3133949
GOH,humidity,2016-02-01 00:00:00+0000,Nuuk,87,54,51,28,31,34,78,82,2268893
GOH,humidity,2016-03-01 00:00:00+0000,Nuuk,100,66,64,45,46,50,88,97,2986063
GOH,humidity,2016-04-01 00:00:00+0000,Nuuk,100,64,75,12,15,21,97,99,2780872
GOH,humidity,2016-05-01 00:00:00+0000,Nuuk,56,30,32,0,1,5,49,52,1348640
GOH,humidity,2016-06-01 00:00:00+0000,Nuuk,49,17,16,0,0,2,33,42,760433
GOH,humidity,2016-07-01 00:00:00+0000,Nuuk,37,14,15,0,0,0,27,34,668450
GOH,humidity,2016-08-01 00:00:00+0000,Nuuk,94,65,67,0,12,26,88,90,2932716
GOH,humidity,2016-09-01 00:00:00+0000,Nuuk,100,64,62,32,34,39,90,96,2783178
GOH,humidity,2016-10-01 00:00:00+0000,Nuuk,100,74,77,38,40,43,98,99,3313354
GOH,humidity,2016-11-01 00:00:00+0000,Nuuk,55,29,28,0,3,12,47,50,1288243
GOH,humidity,2016-12-01 00:00:00+0000,Nuuk,84,58,57,34,37,41,71,79,2595346
GOH,humidity,2017-01-01 00:00:00+0000,Nuuk,55,47,49,38,38,38,52,54,68078
GOH,precipitation,2014-01-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15292
GOH,precipitation,2014-02-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,13718
GOH,precipitation,2014-03-01 00:00:00+0000,Nuuk,7,0,0,0,0,0,1,2,15852
GOH,precipitation,2014-04-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15423
GOH,precipitation,2014-05-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15521
GOH,precipitation,2014-06-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15184
GOH,precipitation,2014-07-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15597
GOH,precipitation,2014-08-01 00:00:00+0000,Nuuk,7,0,0,0,0,0,1,2,15188
GOH,precipitation,2014-09-01 00:00:00+0000,Nuuk,6,0,0,0,0,0,1,2,15321
GOH,precipitation,2014-10-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15259
GOH,precipitation,2014-11-01 00:00:00+0000,Nuuk,8,0,0,0,0,0,1,2,15226
GOH,precipitation,2014-12-01 00:00:00+0000,Nuuk,6,0,0,0,0,0,1,2,16124
GOH,precipitation,2015-01-01 00:00:00+0000,Nuuk,6,0,0,0,0,0,1,2,15443
GOH,precipitation,2015-02-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,13855
GOH,precipitation,2015-03-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15301
GOH,precipitation,2015-04-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,14919
GOH,precipitation,2015-05-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15161
GOH,precipitation,2015-06-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,14538
GOH,precipitation,2015-07-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15466
GOH,precipitation,2015-08-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15243
GOH,precipitation,2015-09-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15210
GOH,precipitation,2015-10-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,16003
GOH,precipitation,2015-11-01 00:00:00+0000,Nuuk,7,0,0,0,0,0,1,2,15036
GOH,precipitation,2015-12-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15511
GOH,precipitation,2016-01-01 00:00:00+0000,Nuuk,6,0,0,0,0,0,1,2,15360
GOH,precipitation,2016-02-01 00:00:00+0000,Nuuk,6,0,0,0,0,0,1,2,14327
GOH,precipitation,2016-03-01 00:00:00+0000,Nuuk,6,0,0,0,0,0,1,2,15555
GOH,precipitation,2016-04-01 00:00:00+0000,Nuuk,6,0,0,0,0,0,1,2,15674
GOH,precipitation,2016-05-01 00:00:00+0000,Nuuk,4,0,0,0,0,0,1,2,15165
GOH,precipitation,2016-06-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15183
GOH,precipitation,2016-07-01 00:00:00+0000,Nuuk,6,0,0,0,0,0,1,2,16183
GOH,precipitation,2016-08-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15554
GOH,precipitation,2016-09-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,14739
GOH,precipitation,2016-10-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15649
GOH,precipitation,2016-11-01 00:00:00+0000,Nuuk,5,0,0,0,0,0,1,2,15198
GOH,precipitation,2016-12-01 00:00:00+0000,Nuuk,6,0,0,0,0,0,1,2,15208
GOH,precipitation,2017-01-01 00:00:00+0000,Nuuk,4,0,0,0,0,0,1,3,638
GOH,temperature,2014-01-01 00:00:00+0000,Nuuk,85,52,52,24,27,31,74,79,2358032
GOH,temperature,2014-02-01 00:00:00+0000,Nuuk,122,78,74,41,44,49,106,116,3146964
GOH,temperature,2014-03-01 00:00:00+0000,Nuuk,134,103,111,38,41,57,131,133,4639505
GOH,temperature,2014-04-01 00:00:00+0000,Nuuk,134,55,45,-9,-5,15,121,131,2379486
GOH,temperature,2014-05-01 00:00:00+0000,Nuuk,134,119,119,94,98,103,131,133,5346790
GOH,temperature,2014-06-01 00:00:00+0000,Nuuk,134,100,102,51,54,64,130,132,4332631
GOH,temperature,2014-07-01 00:00:00+0000,Nuuk,116,32,17,-36,-32,-23,105,111,1454548
GOH,temperature,2014-08-01 00:00:00+0000,Nuuk,-5,-46,-41,-100,-99,-93,-15,-11,-2090680
GOH,temperature,2014-09-01 00:00:00+0000,Nuuk,-18,-55,-58,-95,-88,-84,-25,-21,-2419159
GOH,temperature,2014-10-01 00:00:00+0000,Nuuk,80,14,10,-58,-54,-44,68,75,626256
GOH,temperature,2014-11-01 00:00:00+0000,Nuuk,71,24,20,-17,-10,-1,56,63,1053353
GOH,temperature,2014-12-01 00:00:00+0000,Nuuk,99,60,61,1,5,14,88,93,2708547
GOH,temperature,2015-01-01 00:00:00+0000,Nuuk,124,80,79,44,48,54,104,111,3585979
GOH,temperature,2015-02-01 00:00:00+0000,Nuuk,134,96,97,56,58,62,132,133,3900644
GOH,temperature,2015-03-01 00:00:00+0000,Nuuk,108,59,65,5,10,16,85,97,2674052
GOH,temperature,2015-04-01 00:00:00+0000,Nuuk,118,76,83,19,22,28,107,114,3293635
GOH,temperature,2015-05-01 00:00:00+0000,Nuuk,134,95,98,35,40,45,132,133,4280834
GOH,temperature,2015-06-01 00:00:00+0000,Nuuk,75,25,22,-16,-11,2,57,68,1084355
GOH,temperature,2015-07-01 00:00:00+0000,Nuuk,121,83,83,46,52,61,108,115,3741370
GOH,temperature,2015-08-01 00:00:00+0000,Nuuk,134,113,118,58,60,73,131,133,5056023
GOH,temperature,2015-09-01 00:00:00+0000,Nuuk,113,49,46,-5,-1,3,99,108,2139536
GOH,temperature,2015-10-01 00:00:00+0000,Nuuk,33,-20,-7,-88,-83,-78,23,29,-911338
GOH,temperature,2015-11-01 00:00:00+0000,Nuuk,-32,-75,-76,-100,-100,-99,-40,-36,-3249016
GOH,temperature,2015-12-01 00:00:00+0000,Nuuk,46,-21,-19,-100,-99,-74,30,37,-942584
GOH,temperature,2016-01-01 00:00:00+0000,Nuuk,40,-12,3,-99,-94,-76,26,36,-557902
GOH,temperature,2016-02-01 00:00:00+0000,Nuuk,33,-10,-6,-81,-78,-61,23,27,-444550
GOH,temperature,2016-03-01 00:00:00+0000,Nuuk,43,-16,-17,-62,-58,-53,28,35,-728663
GOH,temperature,2016-04-01 00:00:00+0000,Nuuk,21,-39,-43,-100,-99,-92,9,16,-1697217
