THU,temperature,2011-07-01 00:00:00,Thule Air Base,134,93,95,30,34,50,129,132,4155965
THU,temperature,2011-08-01 00:00:00,Thule Air Base,134,68,71,2,5,17,119,132,3072613
THU,temperature,2011-09-01 00:00:00,Thule Air Base,120,56,53,3,5,9,108,115,2434929
THU,temperature,2011-10-01 00:00:00,Thule Air Base,112,62,69,3,7,11,99,107,2769198
THU,temperature,2011-11-01 00:00:00,Thule Air Base,134,97,92,55,61,69,126,130,4220683
THU,temperature,2011-12-01 00:00:00,Thule Air Base,134,107,105,77,80,85,128,131,4779610
THU,temperature,2012-01-01 00:00:00,Thule Air Base,91,64,64,33,36,43,83,87,2888035
THU,temperature,2012-02-01 00:00:00,Thule Air Base,125,94,97,60,65,70,111,119,3930662
THU,temperature,2012-03-01 00:00:00,Thule Air Base,134,60,54,-17,-8,-1,124,132,2687508
THU,temperature,2012-04-01 00:00:00,Thule Air Base,115,69,72,22,31,36,98,103,2995241
THU,temperature,2012-05-01 00:00:00,Thule Air Base,134,99,105,49,53,60,130,133,4449276
THU,temperature,2012-06-01 00:00:00,Thule Air Base,129,87,81,54,57,62,120,125,3764085
THU,temperature,2012-07-01 00:00:00,Thule Air Base,134,93,91,45,52,61,129,131,4194136
THU,temperature,2012-08-01 00:00:00,Thule Air Base,134,102,104,46,48,56,130,133,4589794
THU,temperature,2012-09-01 00:00:00,Thule Air Base,62,-14,-20,-100,-95,-65,53,58,-640680
THU,temperature,2012-10-01 00:00:00,Thule Air Base,-45,-74,-73,-100,-100,-98,-52,-48,-3309374
THU,temperature,2012-11-01 00:00:00,Thule Air Base,-14,-59,-60,-98,-95,-91,-25,-19,-2591991
THU,temperature,2012-12-01 00:00:00,Thule Air Base,20,-38,-30,-100,-98,-88,8,15,-1701474
THU,temperature,2013-01-01 00:00:00,Thule Air Base,134,41,29,0,5,9,113,132,1861747
THU,temperature,2013-02-01 00:00:00,Thule Air Base,134,71,60,6,7,13,132,133,2889365
THU,temperature,2013-03-01 00:00:00,Thule Air Base,50,17,21,-29,-21,-13,39,46,794492
THU,temperature,2013-04-01 00:00:00,Thule Air Base,110,55,71,-16,-12,-7,101,105,2376274
THU,temperature,2013-05-01 00:00:00,Thule Air Base,134,103,105,69,74,78,127,132,4634018
THU,temperature,2013-06-01 00:00:00,Thule Air Base,107,66,67,13,24,30,96,100,2890995
THU,temperature,2013-07-01 00:00:00,Thule Air Base,84,41,44,1,3,7,73,79,1868861
THU,temperature,2013-08-01 00:00:00,Thule Air Base,64,27,31,-18,-15,-10,54,58,1243841
THU,temperature,2013-09-01 00:00:00,Thule Air Base,98,37,30,-15,-11,-9,86,92,1640941
THU,temperature,2013-10-01 00:00:00,Thule Air Base,134,117,118,89,93,98,132,133,5265991
THU,temperature,2013-11-01 00:00:00,Thule Air Base,134,113,114,80,84,90,132,133,4903079
THU,temperature,2013-12-01 00:00:00,Thule Air Base,134,91,84,39,44,57,131,133,4064873
THU,temperature,2014-01-01 00:00:00,Thule Air Base,41,33,33,27,27,28,36,39,48094
THU,winddirection,2010-01-01 00:00:00,Thule Air Base,332,286,285,244,253,259,317,325,12810931
THU,winddirection,2010-02-01 00:00:00,Thule Air Base,312,230,237,126,133,140,297,309,9279735
THU,winddirection,2010-03-01 00:00:00,Thule Air Base,194,139,145,78,81,86,181,188,6220952
THU,winddirection,2010-04-01 00:00:00,Thule Air Base,110,53,49,11,16,23,95,104,2313234
THU,winddirection,2010-05-01 00:00:00,Thule Air Base,360,148,30,0,0,5,355,358,6610825
THU,winddirection,2010-06-01 00:00:00,Thule Air Base,360,304,330,0,0,5,355,358,13142055
THU,winddirection,2010-07-01 00:00:00,Thule Air Base,360,86,30,0,0,2,356,358,3863136
THU,winddirection,2010-08-01 00:00:00,Thule Air Base,360,149,63,0,0,2,353,358,6681087
THU,winddirection,2010-09-01 00:00:00,Thule Air Base,360,93,24,0,0,2,354,358,4040263
THU,winddirection,2010-10-01 00:00:00,Thule Air Base,360,309,325,0,1,264,355,358,13833444
THU,winddirection,2010-11-01 00:00:00,Thule Air Base,290,226,225,182,191,197,270,276,9804842
THU,winddirection,2010-12-01 00:00:00,Thule Air Base,360,288,292,0,219,239,332,349,12871234
THU,winddirection,2011-01-01 00:00:00,Thule Air Base,326,293,295,249,252,266,314,319,13106177
THU,winddirection,2011-02-01 00:00:00,Thule Air Base,360,248,308,0,4,9,347,356,10013057
THU,winddirection,2011-03-01 00:00:00,Thule Air Base,152,89,92,18,23,35,135,140,3997547
THU,winddirection,2011-04-01 00:00:00,Thule Air Base,360,124,104,0,1,10,353,357,5368174
THU,winddirection,2011-05-01 00:00:00,Thule Air Base,360,284,284,0,1,244,336,352,12702132
THU,winddirection,2011-06-01 00:00:00,Thule Air Base,360,295,287,0,0,260,356,359,12768868
THU,winddirection,2011-07-01 00:00:00,Thule Air Base,360,296,299,0,243,253,351,357,13239030
THU,winddirection,2011-08-01 00:00:00,Thule Air Base,286,201,191,134,139,146,271,279,8998190
THU,winddirection,2011-09-01 00:00:00,Thule Air Base,360,49,36,0,1,8,112,137,2133820
THU,winddirection,2011-10-01 00:00:00,Thule Air Base,360,162,40,0,0,4,354,357,7234431
THU,winddirection,2011-11-01 00:00:00,Thule Air Base,360,290,317,0,2,14,350,357,12553540
THU,winddirection,2011-12-01 00:00:00,Thule Air Base,318,261,274,161,164,178,299,308,11680178
THU,winddirection,2012-01-01 00:00:00,Thule Air Base,302,245,249,182,190,195,289,297,10973001
THU,winddirection,2012-02-01 00:00:00,Thule Air Base,296,250,248,218,225,230,273,290,10477989
THU,winddirection,2012-03-01 00:00:00,Thule Air Base,324,292,295,255,259,265,314,319,13069323
THU,winddirection,2012-04-01 00:00:00,Thule Air Base,360,176,82,0,2,12,345,354,7613844
THU,winddirection,2012-05-01 00:00:00,Thule Air Base,131,75,73,34,40,46,115,122,3366311
THU,winddirection,2012-06-01 00:00:00,Thule Air Base,182,93,105,25,31,35,156,175,4041347
THU,winddirection,2012-07-01 00:00:00,Thule Air Base,131,74,73,24,29,36,119,124,3334847
THU,winddirection,2012-08-01 00:00:00,Thule Air Base,360,240,257,0,2,21,315,347,10744082
THU,winddirection,2012-09-01 00:00:00,Thule Air Base,242,204,205,164,170,177,227,235,8846204
THU,winddirection,2012-10-01 00:00:00,Thule Air Base,280,241,244,187,197,202,268,276,10763728
THU,winddirection,2012-11-01 00:00:00,Thule Air Base,202,124,118,57,64,69,191,197,5379363
THU,winddirection,2012-12-01 00:00:00,Thule Air Base,197,161,160,122,127,136,186,190,7198257
THU,winddirection,2013-01-01 00:00:00,Thule Air Base,235,178,171,123,129,142,222,229,7964141
THU,winddirection,2013-02-01 00:00:00,Thule Air Base,360,257,260,0,167,177,350,356,10400788
THU,winddirection,2013-03-01 00:00:00,Thule Air Base,347,291,285,253,255,260,336,343,13008127
THU,winddirection,2013-04-01 00:00:00,Thule Air Base,282,241,249,175,179,190,268,274,10417535
THU,winddirection,2013-05-01 00:00:00,Thule Air Base,238,176,174,126,130,136,220,227,7885100
THU,winddirection,2013-06-01 00:00:00,Thule Air Base,259,172,165,105,108,114,243,248,7473361
THU,winddirection,2013-07-01 00:00:00,Thule Air Base,309,240,243,175,180,191,294,303,10726406
THU,winddirection,2013-08-01 00:00:00,Thule Air Base,331,276,273,232,236,242,317,324,12360669
THU,winddirection,2013-09-01 00:00:00,Thule Air Base,360,199,303,0,0,3,354,358,8632635
THU,winddirection,2013-10-01 00:00:00,Thule Air Base,360,287,326,0,0,2,356,358,12841065
THU,winddirection,2013-11-01 00:00:00,Thule Air Base,360,266,325,0,0,2,356,358,11528036
THU,winddirection,2013-12-01 00:00:00,Thule Air Base,360,226,334,0,0,2,356,358,10116318
THU,winddirection,2014-01-01 00:00:00,Thule Air Base,272,260,261,244,244,245,270,270,375683
THU,windspeed,2010-01-01 00:00:00,Thule Air Base,108,53,52,0,0,4,101,105,2380565
THU,windspeed,2010-02-01 00:00:00,Thule Air Base,108,53,52,0,0,4,102,106,2167608
THU,windspeed,2010-03-01 00:00:00,Thule Air Base,108,54,52,0,0,4,102,106,2410902
THU,windspeed,2010-04-01 00:00:00,Thule Air Base,108,54,54,0,0,4,102,106,2345686
THU,windspeed,2010-05-01 00:00:00,Thule Air Base,108,53,53,0,0,5,101,106,2410529
THU,windspeed,2010-06-01 00:00:00,Thule Air Base,108,53,52,0,0,4,102,106,2299274
THU,windspeed,2010-07-01 00:00:00,Thule Air Base,108,53,51,0,0,4,101,106,2370890
THU,windspeed,2010-08-01 00:00:00,Thule Air Base,108,54,54,0,0,4,102,106,2423458
THU,windspeed,2010-09-01 00:00:00,Thule Air Base,108,53,53,0,0,4,101,106,2312788
THU,windspeed,2010-10-01 00:00:00,Thule Air Base,108,53,52,0,0,4,102,106,2389926
THU,windspeed,2010-11-01 00:00:00,Thule Air Base,108,53,53,0,0,5,101,106,2323071
THU,windspeed,2010-12-01 00:00:00,Thule Air Base,108,54,53,0,0,4,102,106,2415049
THU,windspeed,2011-01-01 00:00:00,Thule Air Base,108,53,52,0,0,4,102,106,2382401
THU,windspeed,2011-02-01 00:00:00,Thule Air Base,108,54,54,0,0,4,102,106,2188440
THU,windspeed,2011-03-01 00:00:00,Thule Air Base,108,53,53,0,0,4,102,106,2409189
THU,windspeed,2011-04-01 00:00:00,Thule Air Base,108,53,52,0,0,4,101,106,2313815
THU,windspeed,2011-05-01 00:00:00,Thule Air Base,108,53,53,0,0,4,101,106,2400933
THU,windspeed,2011-06-01 00:00:00,Thule Air Base,108,53,53,0,0,5,102,106,2331465
THU,windspeed,2011-07-01 00:00:00,Thule Air Base,108,54,53,0,0,4,101,106,2414120
THU,windspeed,2011-08-01 00:00:00,Thule Air Base,108,53,52,0,0,4,101,106,2368834
THU,windspeed,2011-09-01 00:00:00,Thule Air Base,108,54,54,0,0,4,101,106,2350133
THU,windspeed,2011-10-01 00:00:00,Thule Air Base,108,54,53,0,0,4,102,106,2420558
THU,windspeed,2011-11-01 00:00:00,Thule Air Base,108,54,55,0,0,4,102,106,2363828
THU,windspeed,2011-12-01 00:00:00,Thule Air Base,108,53,52,0,0,4,102,106,2395793
THU,windspeed,2012-01-01 00:00:00,Thule Air Base,108,53,53,0,0,5,101,106,2401240
THU,windspeed,2012-02-01 00:00:00,Thule Air Base,108,54,54,0,0,4,101,106,2276422
THU,windspeed,2012-03-01 00:00:00,Thule Air Base,108,53,53,0,0,4,101,106,2408607
THU,windspeed,2012-04-01 00:00:00,Thule Air Base,108,53,52,0,0,4,101,106,2305224
THU,windspeed,2012-05-01 00:00:00,Thule Air Base,108,53,54,0,0,4,101,106,2409877
THU,windspeed,2012-06-01 00:00:00,Thule Air Base,108,53,53,0,0,5,101,105,2326748
THU,windspeed,2012-07-01 00:00:00,Thule Air Base,108,53,53,0,0,4,101,106,2400619
THU,windspeed,2012-08-01 00:00:00,Thule Air Base,108,54,54,0,0,4,101,106,2413217
THU,windspeed,2012-09-01 00:00:00,Thule Air Base,108,53,53,0,0,4,102,106,2325760
THU,windspeed,2012-10-01 00:00:00,Thule Air Base,108,53,52,0,0,4,101,106,2391240
THU,windspeed,2012-11-01 00:00:00,Thule Air Base,108,54,54,0,0,4,102,106,2351669
THU,windspeed,2012-12-01 00:00:00,Thule Air Base,108,54,53,0,0,4,101,106,2413831
THU,windspeed,2013-01-01 00:00:00,Thule Air Base,108,54,53,0,0,4,102,106,2425615
THU,windspeed,2013-02-01 00:00:00,Thule Air Base,108,53,52,0,0,5,102,106,2176856
THU,windspeed,2013-03-01 00:00:00,Thule Air Base,108,53,52,0,0,4,101,106,2378238
THU,windspeed,2013-04-01 00:00:00,Thule Air Base,108,53,53,0,0,4,101,106,2314044
THU,windspeed,2013-05-01 00:00:00,Thule Air Base,108,54,53,0,0,4,101,106,2423528
THU,windspeed,2013-06-01 00:00:00,Thule Air Base,108,53,53,0,0,4,101,106,2331000
THU,windspeed,2013-07-01 00:00:00,Thule Air Base,108,54,54,0,0,4,101,106,2414849
THU,windspeed,2013-08-01 00:00:00,Thule Air Base,108,54,53,0,0,4,102,106,2413445
THU,windspeed,2013-09-01 00:00:00,Thule Air Base,108,53,52,0,0,4,101,106,2295762
THU,windspeed,2013-10-01 00:00:00,Thule Air Base,108,53,52,0,0,4,102,106,2383875
THU,windspeed,2013-11-01 00:00:00,Thule Air Base,108,53,53,0,0,4,101,106,2319767
THU,windspeed,2013-12-01 00:00:00,Thule Air Base,108,53,53,0,0,4,102,106,2409777
THU,windspeed,2014-01-01 00:00:00,Thule Air Base,108,57,59,0,1,7,102,106,82718
GOH,barometricpressure,2010-01-01 00:00:00,Nuuk,987,960,963,927,929,931,982,984,42864025
GOH,barometricpressure,2010-02-01 00:00:00,Nuuk,956,927,930,897,900,903,950,954,37385697
GOH,barometricpressure,2010-03-01 00:00:00,Nuuk,980,947,949,910,912,920,974,977,42305925
GOH,barometricpressure,2010-04-01 00:00:00,Nuuk,915,895,894,874,877,880,910,913,38664568
GOH,barometricpressure,2010-05-01 00:00:00,Nuuk,919,885,880,870,870,871,914,917,39534113
GOH,barometricpressure,2010-06-01 00:00:00,Nuuk,933,905,911,870,870,872,927,930,39104821
GOH,barometricpressure,2010-07-01 00:00:00,Nuuk,911,892,893,870,870,876,905,908,39849233
GOH,barometricpressure,2010-08-01 00:00:00,Nuuk,969,916,906,882,885,888,961,966,40921812
GOH,barometricpressure,2010-09-01 00:00:00,Nuuk,981,956,954,936,939,941,974,978,41315510
GOH,barometricpressure,2010-10-01 00:00:00,Nuuk,1009,984,982,959,964,969,1001,1005,43945270
GOH,barometricpressure,2010-11-01 00:00:00,Nuuk,995,973,973,940,946,956,990,992,42057541
GOH,barometricpressure,2010-12-01 00:00:00,Nuuk,966,930,926,903,908,912,961,964,41549496
GOH,barometricpressure,2011-01-01 00:00:00,Nuuk,936,908,906,884,887,890,929,933,40549376
GOH,barometricpressure,2011-02-01 00:00:00,Nuuk,972,936,933,910,913,915,966,969,37747245
GOH,barometricpressure,2011-03-01 00:00:00,Nuuk,959,935,938,909,913,918,953,956,41768339
GOH,barometricpressure,2011-04-01 00:00:00,Nuuk,962,945,945,925,928,933,957,959,40857182
GOH,barometricpressure,2011-05-01 00:00:00,Nuuk,952,913,913,876,877,883,945,949,40778222
GOH,barometricpressure,2011-06-01 00:00:00,Nuuk,894,879,878,870,870,870,890,893,37982380
GOH,barometricpressure,2011-07-01 00:00:00,Nuuk,897,880,879,870,870,871,890,893,39290574
GOH,barometricpressure,2011-08-01 00:00:00,Nuuk,913,887,883,870,870,870,906,910,39615464
GOH,barometricpressure,2011-09-01 00:00:00,Nuuk,893,876,875,870,870,870,887,890,37882636
GOH,barometricpressure,2011-10-01 00:00:00,Nuuk,915,895,898,870,870,874,907,909,39962559
GOH,barometricpressure,2011-11-01 00:00:00,Nuuk,925,908,910,886,889,892,919,923,39240501
GOH,barometricpressure,2011-12-01 00:00:00,Nuuk,956,934,934,906,909,921,949,952,41719920
GOH,barometricpressure,2012-01-01 00:00:00,Nuuk,963,944,945,927,928,931,954,959,42145834
GOH,barometricpressure,2012-02-01 00:00:00,Nuuk,971,952,954,932,934,938,964,968,39787323
GOH,barometricpressure,2012-03-01 00:00:00,Nuuk,977,958,957,940,942,944,974,976,42771104
GOH,barometricpressure,2012-04-01 00:00:00,Nuuk,984,953,949,925,927,931,977,982,41185035
GOH,barometricpressure,2012-05-01 00:00:00,Nuuk,948,928,929,911,914,916,939,945,41467335
GOH,barometricpressure,2012-06-01 00:00:00,Nuuk,917,885,885,870,870,871,902,913,38261835
GOH,barometricpressure,2012-07-01 00:00:00,Nuuk,927,904,905,874,877,885,920,923,40385404
GOH,barometricpressure,2012-08-01 00:00:00,Nuuk,931,900,894,879,880,883,924,928,40215633
GOH,barometricpressure,2012-09-01 00:00:00,Nuuk,919,890,889,870,870,875,911,918,38448593
GOH,barometricpressure,2012-10-01 00:00:00,Nuuk,954,925,923,895,899,902,946,951,41326890
GOH,barometricpressure,2012-11-01 00:00:00,Nuuk,969,934,935,902,904,908,963,967,40391178
GOH,barometricpressure,2012-12-01 00:00:00,Nuuk,932,910,909,890,892,897,927,929,40644047
GOH,barometricpressure,2013-01-01 00:00:00,Nuuk,918,892,896,870,870,872,908,913,39843595
GOH,barometricpressure,2013-02-01 00:00:00,Nuuk,904,885,884,870,870,870,899,902,35687697
GOH,barometricpressure,2013-03-01 00:00:00,Nuuk,924,903,904,880,884,886,919,922,40344211
GOH,barometricpressure,2013-04-01 00:00:00,Nuuk,925,908,908,887,889,894,920,922,39230354
GOH,barometricpressure,2013-05-01 00:00:00,Nuuk,924,906,908,881,883,890,918,921,40479281
GOH,barometricpressure,2013-06-01 00:00:00,Nuuk,953,921,920,893,895,899,946,951,39817145
GOH,barometricpressure,2013-07-01 00:00:00,Nuuk,931,909,909,893,896,898,923,929,40602744
GOH,barometricpressure,2013-08-01 00:00:00,Nuuk,938,920,921,899,902,907,929,935,41088647
GOH,barometricpressure,2013-09-01 00:00:00,Nuuk,932,906,907,881,882,885,923,927,39155432
GOH,barometricpressure,2013-10-01 00:00:00,Nuuk,901,881,880,870,870,870,896,900,39335708
GOH,barometricpressure,2013-11-01 00:00:00,Nuuk,904,880,876,870,870,870,899,902,38029328
GOH,barometricpressure,2013-12-01 00:00:00,Nuuk,922,893,890,870,870,871,917,920,39898502
GOH,barometricpressure,2014-01-01 00:00:00,Nuuk,909,900,902,889,889,889,907,908,1296168
GOH,dewpoint,2010-01-01 00:00:00,Nuuk,82,49,47,30,30,30,72,79,2192556
GOH,dewpoint,2010-02-01 00:00:00,Nuuk,48,35,34,30,30,30,42,44,1432515
GOH,dewpoint,2010-03-01 00:00:00,Nuuk,87,61,63,30,30,32,80,83,2726054
GOH,dewpoint,2010-04-01 00:00:00,Nuuk,86,55,56,30,30,31,74,81,2380485
GOH,dewpoint,2010-05-01 00:00:00,Nuuk,74,50,50,30,30,32,65,68,2260073
GOH,dewpoint,2010-06-01 00:00:00,Nuuk,90,48,40,30,30,30,87,89,2091134
GOH,dewpoint,2010-07-01 00:00:00,Nuuk,82,48,47,30,30,30,71,77,2182919
GOH,dewpoint,2010-08-01 00:00:00,Nuuk,90,68,67,44,46,50,87,89,3076480
GOH,dewpoint,2010-09-01 00:00:00,Nuuk,90,60,64,30,30,32,88,89,2610203
GOH,dewpoint,2010-10-01 00:00:00,Nuuk,74,50,51,30,30,31,66,71,2250388
GOH,dewpoint,2010-11-01 00:00:00,Nuuk,83,54,55,30,30,32,71,78,2354982
GOH,dewpoint,2010-12-01 00:00:00,Nuuk,90,79,80,52,56,65,88,89,3558509
GOH,dewpoint,2011-01-01 00:00:00,Nuuk,90,57,61,30,30,30,83,87,2579821
GOH,dewpoint,2011-02-01 00:00:00,Nuuk,90,78,82,46,47,52,89,89,3159478
GOH,dewpoint,2011-03-01 00:00:00,Nuuk,90,49,40,30,30,30,87,89,2225865
GOH,dewpoint,2011-04-01 00:00:00,Nuuk,90,71,76,30,30,34,88,89,3072215
GOH,dewpoint,2011-05-01 00:00:00,Nuuk,90,68,67,43,46,48,87,89,3057476
GOH,dewpoint,2011-06-01 00:00:00,Nuuk,90,62,62,30,30,30,88,89,2688550
GOH,dewpoint,2011-07-01 00:00:00,Nuuk,77,46,44,30,30,30,68,73,2080225
GOH,dewpoint,2011-08-01 00:00:00,Nuuk,56,37,35,30,30,30,50,53,1668075
GOH,dewpoint,2011-09-01 00:00:00,Nuuk,90,61,62,30,30,33,87,89,2657932
GOH,dewpoint,2011-10-01 00:00:00,Nuuk,90,64,64,30,30,33,87,89,2870017
GOH,dewpoint,2011-11-01 00:00:00,Nuuk,90,66,62,32,36,45,88,89,2861108
GOH,dewpoint,2011-12-01 00:00:00,Nuuk,90,71,73,45,46,53,86,88,3211177
GOH,dewpoint,2012-01-01 00:00:00,Nuuk,90,60,60,30,30,33,87,89,2709195
GOH,dewpoint,2012-02-01 00:00:00,Nuuk,60,39,36,30,30,30,53,56,1661061
GOH,dewpoint,2012-03-01 00:00:00,Nuuk,90,65,64,34,35,38,88,89,2906250
GOH,dewpoint,2012-04-01 00:00:00,Nuuk,90,74,76,41,42,48,86,89,3217680
GOH,dewpoint,2012-05-01 00:00:00,Nuuk,90,69,72,30,30,35,88,89,3118910
GOH,dewpoint,2012-06-01 00:00:00,Nuuk,62,38,36,30,30,30,52,58,1678114
GOH,dewpoint,2012-07-01 00:00:00,Nuuk,90,55,53,30,30,33,86,88,2456983
GOH,dewpoint,2012-08-01 00:00:00,Nuuk,90,81,82,59,61,67,89,89,3632695
GOH,dewpoint,2012-09-01 00:00:00,Nuuk,90,73,72,47,49,54,88,89,3155408
GOH,dewpoint,2012-10-01 00:00:00,Nuuk,90,66,67,36,39,42,86,89,2970074
GOH,dewpoint,2012-11-01 00:00:00,Nuuk,62,40,39,30,30,30,51,56,1770284
GOH,dewpoint,2012-12-01 00:00:00,Nuuk,62,40,39,30,30,30,53,58,1788021
GOH,dewpoint,2013-01-01 00:00:00,Nuuk,63,43,41,30,30,30,57,59,1923514
GOH,dewpoint,2013-02-01 00:00:00,Nuuk,65,45,45,30,30,32,55,62,1838461
GOH,dewpoint,2013-03-01 00:00:00,Nuuk,90,67,66,44,45,48,87,89,3031579
GOH,dewpoint,2013-04-01 00:00:00,Nuuk,90,81,81,64,65,68,89,89,3511928
GOH,dewpoint,2013-05-01 00:00:00,Nuuk,90,64,67,30,30,31,88,89,2879371
GOH,dewpoint,2013-06-01 00:00:00,Nuuk,90,62,64,32,33,38,82,85,2712588
GOH,dewpoint,2013-07-01 00:00:00,Nuuk,90,71,71,47,49,51,88,89,3188844
GOH,dewpoint,2013-08-01 00:00:00,Nuuk,90,48,43,30,30,30,83,88,2146436
GOH,dewpoint,2013-09-01 00:00:00,Nuuk,90,67,63,36,44,48,88,89,2928808
GOH,dewpoint,2013-10-01 00:00:00,Nuuk,72,44,40,30,30,30,66,69,1982760
GOH,dewpoint,2013-11-01 00:00:00,Nuuk,90,59,62,30,30,31,86,88,2577206
GOH,dewpoint,2013-12-01 00:00:00,Nuuk,90,81,82,58,60,65,89,89,3651925
GOH,dewpoint,2014-01-01 00:00:00,Nuuk,84,81,81,78,78,78,83,83,117764
GOH,humidity,2010-01-01 00:00:00,Nuuk,75,39,41,8,9,11,69,72,1761733
GOH,humidity,2010-02-01 00:00:00,Nuuk,77,43,40,5,7,14,68,73,1739199
GOH,humidity,2010-03-01 00:00:00,Nuuk,45,11,9,0,0,0,31,41,534519
GOH,humidity,2010-04-01 00:00:00,Nuuk,48,21,18,0,2,6,38,42,907584
GOH,humidity,2010-05-01 00:00:00,Nuuk,36,11,9,0,0,0,26,31,526242
GOH,humidity,2010-06-01 00:00:00,Nuuk,79,31,31,0,0,1,72,75,1357908
GOH,humidity,2010-07-01 00:00:00,Nuuk,100,67,61,43,46,49,93,97,3021809
GOH,humidity,2010-08-01 00:00:00,Nuuk,100,71,69,37,39,49,92,96,3178054
GOH,humidity,2010-09-01 00:00:00,Nuuk,100,74,76,39,41,44,94,99,3221419
GOH,humidity,2010-10-01 00:00:00,Nuuk,77,30,19,0,0,1,67,72,1346474
GOH,humidity,2010-11-01 00:00:00,Nuuk,39,15,14,0,0,1,29,36,653575
GOH,humidity,2010-12-01 00:00:00,Nuuk,54,32,31,9,10,14,46,50,1429078
GOH,humidity,2011-01-01 00:00:00,Nuuk,21,7,6,0,0,0,15,17,329296
GOH,humidity,2011-02-01 00:00:00,Nuuk,85,45,46,7,8,10,80,82,1819804
GOH,humidity,2011-03-01 00:00:00,Nuuk,100,82,80,59,61,66,97,99,3665035
GOH,humidity,2011-04-01 00:00:00,Nuuk,100,82,82,49,53,58,98,99,3567498
GOH,humidity,2011-05-01 00:00:00,Nuuk,98,75,75,55,57,60,88,93,3375812
GOH,humidity,2011-06-01 00:00:00,Nuuk,100,86,89,45,48,59,99,99,3735663
GOH,humidity,2011-07-01 00:00:00,Nuuk,100,89,90,67,68,73,98,99,3977522
GOH,humidity,2011-08-01 00:00:00,Nuuk,100,85,86,47,52,61,99,99,3820176
GOH,humidity,2011-09-01 00:00:00,Nuuk,90,44,47,0,5,9,78,84,1938339
GOH,humidity,2011-10-01 00:00:00,Nuuk,56,18,16,0,0,1,45,51,843960
GOH,humidity,2011-11-01 00:00:00,Nuuk,60,29,32,0,0,1,49,54,1269317
GOH,humidity,2011-12-01 00:00:00,Nuuk,90,58,60,20,24,28,82,85,2614547
GOH,humidity,2012-01-01 00:00:00,Nuuk,100,68,78,0,0,3,97,99,3047007
GOH,humidity,2012-02-01 00:00:00,Nuuk,54,25,23,0,0,2,49,52,1071524
GOH,humidity,2012-03-01 00:00:00,Nuuk,81,36,28,0,2,8,72,77,1620785
GOH,humidity,2012-04-01 00:00:00,Nuuk,87,37,32,0,0,4,81,84,1607211
GOH,humidity,2012-05-01 00:00:00,Nuuk,59,21,12,0,0,0,51,54,949373
GOH,humidity,2012-06-01 00:00:00,Nuuk,100,73,77,28,33,39,91,99,3188332
GOH,humidity,2012-07-01 00:00:00,Nuuk,100,56,51,6,8,12,98,99,2537016
GOH,humidity,2012-08-01 00:00:00,Nuuk,66,25,22,0,0,0,51,61,1119465
GOH,humidity,2012-09-01 00:00:00,Nuuk,77,39,35,0,0,4,68,72,1713011
GOH,humidity,2012-10-01 00:00:00,Nuuk,66,45,43,22,26,29,59,63,2029494
GOH,humidity,2012-11-01 00:00:00,Nuuk,46,23,23,1,3,7,37,41,1033711
GOH,humidity,2012-12-01 00:00:00,Nuuk,100,67,77,14,18,29,92,98,2994252
